2026-09-24 17:29:44 | INFO     | reviews.fetcher | Статистика фильтрации донора: сырых=1025, после дедуп=1025, nmId совпадение=91, скрытые=0, пустые=0, др.nmId=934
2026-09-24 17:29:44 | INFO     | reviews.fetcher | Гибридный добор: API дал 53/500, добираем 447 через браузер...
2026-09-24 17:29:44 | INFO     | reviews.api | API v2: получено 1011 сырых отзывов
2026-09-24 17:29:44 | INFO     | reviews.api | Per-SKU ПОЛНОЕ распределение (nmValuationDistribution, nmId=649498292): 5★=1139, 4★=154, 3★=89, 2★=79, 1★=181 (всего 1642 отзывов на товаре)
2026-09-24 17:29:44 | INFO     | reviews.api | Дедупликация: 1011 → 1011 (дублей: 0)
2026-09-24 17:29:44 | INFO     | reviews.api | Фильтрация: nmId=649498292 → ✅ совпадение: 72, ❓ без nmId: 0, ❌ др.nmId: 939, 🚫 скрытые: 0, ⬜ пустые: 0
2026-09-24 17:29:44 | INFO     | reviews.api | ФИНАЛЬНЫЙ результат после фильтрации: 72 отзывов
2026-09-24 17:29:44 | INFO     | reviews.api | Per-SKU звёзды (только nmId=649498292): 5★=35, 4★=13, 3★=7, 2★=5, 1★=12 (всего 72)
2026-09-24 17:29:44 | INFO     | reviews.fetcher | API сработал: 72 сырых → 45 валидных
2026-09-24 17:29:44 | INFO     | reviews.fetcher | Статистика фильтрации донора: сырых=1011, после дедуп=1011, nmId совпадение=72, скрытые=0, пустые=0, др.nmId=939
2026-09-24 17:29:44 | INFO     | reviews.fetcher | Гибридный добор: API дал 45/500, добираем 455 через браузер...
2026-09-24 17:29:44 | INFO     | reviews.browser | Используем SPA-навигацию для перехода к отзывам
2026-09-24 17:29:44 | INFO     | browser.navigation | Навигация к отзывам: https://www.wildberries.ru/catalog/460445507/feedbacks?imtId=2138383492
2026-09-24 17:29:44 | INFO     | reviews.browser | Используем SPA-навигацию для перехода к отзывам
2026-09-24 17:29:44 | INFO     | browser.navigation | Навигация к отзывам: https://www.wildberries.ru/catalog/649498292/feedbacks?imtId=171213271
2026-09-24 17:29:48 | INFO     | browser.navigation | Ожидание контейнера отзывов (до 12 с): .comments__item, .feedback__text, [class*="feedback"], [class*="comment"]
2026-09-24 17:29:48 | INFO     | browser.navigation | Ожидание контейнера отзывов (до 12 с): .comments__item, .feedback__text, [class*="feedback"], [class*="comment"]
2026-09-24 17:30:00 | WARNING  | browser.navigation | wait_for_selector не дождался контейнера отзывов за 12 с. Это НЕ значит, что отзывов 0: ленивая загрузка/другой DOM/медленный рендер — сбор продолжается по остальным селекторам и перехватам.
2026-09-24 17:30:00 | WARNING  | browser.navigation | wait_for_selector не дождался контейнера отзывов за 12 с. Это НЕ значит, что отзывов 0: ленивая загрузка/другой DOM/медленный рендер — сбор продолжается по остальным селекторам и перехватам.
2026-09-24 17:30:01 | INFO     | browser.navigation | Навигация успешна: отзывы загружены
2026-09-24 17:30:01 | INFO     | reviews.browser | Табы вариантов товара не найдены (возможно у товара 1 вариант) — пропускаем клик
2026-09-24 17:30:01 | WARNING  | reviews.browser | Нет селектора review_item — невозможно собрать отзывы
2026-09-24 17:30:01 | INFO     | reviews.browser | Собрано отзывов через браузер: 0
2026-09-24 17:30:01 | INFO     | reviews.fetcher | Гибридный добор: браузер не дал дополнительных отзывов
2026-09-24 17:30:01 | INFO     | reviews.fetcher | Per-SKU отзывов меньше цели: собрано 45 из 500 (всего на nmId: 1642, на товаре с учётом всех SKU: 22334).
2026-09-24 17:30:01 | INFO     | reviews.fetcher | v2.9: отделено ответов продавца: 43 (осталось валидных отзывов: 45)
2026-09-24 17:30:01 | INFO     | reviews.fetcher | Используем per-SKU ПОЛНОЕ распределение звёзд: 1642 отзывов (nmValuationDistribution)
2026-09-24 17:30:01 | INFO     | reviews.fetcher | Отзывы: всего собрано сырых 72, реально отфильтровано 27 (пустые/короткие/дубли), smart selection: не запускался (отзывов 45 ≤ цели 500), ответов продавца отделено: 43, оставлено валидных отзывов 45 (цель: 500), всего на товаре (per-SKU): 1642, группа SKU (справочно): 22334
2026-09-24 17:30:01 | INFO     | browser.navigation | Навигация успешна: отзывы загружены
2026-09-24 17:30:01 | INFO     | reviews.browser | Табы вариантов товара не найдены (возможно у товара 1 вариант) — пропускаем клик
2026-09-24 17:30:01 | WARNING  | reviews.browser | Нет селектора review_item — невозможно собрать отзывы
2026-09-24 17:30:01 | INFO     | reviews.browser | Собрано отзывов через браузер: 0
2026-09-24 17:30:01 | INFO     | reviews.fetcher | Гибридный добор: браузер не дал дополнительных отзывов
2026-09-24 17:30:01 | INFO     | reviews.fetcher | Per-SKU отзывов меньше цели: собрано 53 из 500 (всего на nmId: 1642, на товаре с учётом всех SKU: 111076).
2026-09-24 17:30:01 | INFO     | reviews.fetcher | v2.9: отделено ответов продавца: 53 (осталось валидных отзывов: 53)
2026-09-24 17:30:01 | INFO     | reviews.fetcher | Используем per-SKU ПОЛНОЕ распределение звёзд: 3982 отзывов (nmValuationDistribution)
2026-09-24 17:30:01 | INFO     | reviews.fetcher | Отзывы: всего собрано сырых 91, реально отфильтровано 38 (пустые/короткие/дубли), smart selection: не запускался (отзывов 53 ≤ цели 500), ответов продавца отделено: 53, оставлено валидных отзывов 53 (цель: 500), всего на товаре (per-SKU): 3982, группа SKU (справочно): 111076
2026-09-24 17:30:01 | INFO     | pipeline | Сбор отзывов завершён: клиент=53, конкуренты=45
2026-09-24 17:30:01 | INFO     | pipeline | [4/6] ✓ collect_reviews — завершён (18.0s)
2026-09-24 17:30:01 | DEBUG    | core.checkpoint | Чекпоинт сохранён: шаг ai_analysis, завершено 4
2026-09-24 17:30:01 | INFO     | pipeline | [5/6] → ai_analysis
2026-09-24 17:30:01 | DEBUG    | core.progress | Прогресс: [5/6] running — ai_analysis
2026-09-24 17:30:01 | INFO     | pipeline | Сборка JSON с сырыми данными...
2026-09-24 17:30:01 | INFO     | core.assembler | Валидация пройдена: 98 отзывов, 1 конкурентов
2026-09-24 17:30:01 | INFO     | core.output_organizer | Папка прогона: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/2026-09-24/1_f6b94e89_1730
2026-09-24 17:30:01 | INFO     | core.assembler | JSON сохранён: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/2026-09-24/1_f6b94e89_1730/1_f6b94e89_1730.json
2026-09-24 17:30:01 | INFO     | core.assembler | Статистика: клиент reviews=53, конкуренты reviews=45, всего 98 отзывов, файл 2263.4 КБ
2026-09-24 17:30:01 | INFO     | core.validators | Валидация пройдена: 53 отзывов, 1 конкурентов, звёзды: 100%
2026-09-24 17:30:01 | INFO     | pipeline | Запуск ИИ-анализа...
2026-09-24 17:30:01 | INFO     | analyzer.orchestrator |   ⏳ Предзагрузка моделей RAG...
2026-09-24 17:30:01 | INFO     | rag.embedding_cache |   ⏳ Загрузка dense-модели FastEmbed (sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2) — ~18 сек один раз…
2026-09-24 17:30:02 | INFO     | rag.embedding_cache |   ⏳ Загрузка sparse-модели FastEmbed (Qdrant/bm25)…
2026-09-24 17:30:02 | INFO     | analyzer.orchestrator |   ✓ Модели RAG загружены
2026-09-24 17:30:02 | INFO     | rag.signals | RAG signals: category=cat_beauty (Красота и здоровье), subj_name='Спреи', found_issues=5 шт: запах (7.5%), пахнет (3.8%), выветривается (3.8%)
2026-09-24 17:30:02 | INFO     | analyzer.orchestrator | [5/6] Stage 1: запуск 6 под-стадий параллельно
2026-09-24 17:30:02 | INFO     | analyzer.orchestrator | [5/6]   1A: старт (6 негативных отзывов)
2026-09-24 17:30:02 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: substage_1a_v1.0.yaml
2026-09-24 17:30:02 | INFO     | analyzer.prompt_loader | Промпт загружен: substage_1a_v1.0 (system_prompt=6624 символов)
2026-09-24 17:30:02 | INFO     | analyzer.orchestrator | [5/6]   1B: старт (43 позитивных отзывов)
2026-09-24 17:30:02 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: substage_1b_v1.0.yaml
2026-09-24 17:30:02 | INFO     | rag.router | RAG substage '1a': query='Красота и здоровье, запах, пахнет, выветривается, мист, эффектно'
2026-09-24 17:30:02 | INFO     | analyzer.prompt_loader | Промпт загружен: substage_1b_v1.0 (system_prompt=2244 символов)
2026-09-24 17:30:02 | INFO     | analyzer.orchestrator | [5/6]   1C: старт (предагрегация)
2026-09-24 17:30:02 | INFO     | rag.sku_memory | SKU-память: фото SKU=460445507 idx=0 изменилось — VLM нужно гонять заново
2026-09-24 17:30:02 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: substage_1c_v1.0.yaml
2026-09-24 17:30:02 | INFO     | rag.router | RAG substage '1b': query='Красота и здоровье, запах, аромат, мист, приятный, пахнет'
2026-09-24 17:30:02 | INFO     | analyzer.prompt_loader | Промпт загружен: substage_1c_v1.0 (system_prompt=1419 символов)
2026-09-24 17:30:02 | INFO     | analyzer.orchestrator | [5/6]   1D: старт (1 конкурентов с отзывами)
2026-09-24 17:30:02 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: substage_1d_v1.0.yaml
2026-09-24 17:30:02 | INFO     | rag.router | RAG substage '1c': query='Красота и здоровье, рейтинг 0, негатив 11.3%'
2026-09-24 17:30:02 | INFO     | analyzer.prompt_loader | Промпт загружен: substage_1d_v1.0 (system_prompt=1423 символов)
2026-09-24 17:30:02 | INFO     | rag.router | RAG substage '1d': query='Красота и здоровье, конкурент, запах, минут, эклипс, мист, вишни'
2026-09-24 17:30:02 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=seller_answers (max_tokens=12000)…
2026-09-24 17:30:02 | INFO     | analyzer.photo | VLM-анализ фото для: Мист для тела и волос парфюмированный, фото: 19 шт. (отдельный вызов на каждое, все параллельно)
2026-09-24 17:30:02 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | rag.qdrant_client | Qdrant: server-режим (url=http://localhost:6333)
2026-09-24 17:30:03 | INFO     | rag.qdrant_client | Qdrant: server-режим (url=http://localhost:6333)
2026-09-24 17:30:03 | INFO     | rag.qdrant_client | Qdrant: server-режим (url=http://localhost:6333)
2026-09-24 17:30:03 | INFO     | rag.qdrant_client | Qdrant: server-режим (url=http://localhost:6333)
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: уровень 1 (всегда) — 8 карточек (core only)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: query для уровня 2: 'Красота и здоровье, рейтинг 0, негатив 11.3%'
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: уровень 1 (всегда) — 8 карточек (core only)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: уровень 1 (всегда) — 8 карточек (core only)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: query для уровня 2: 'Красота и здоровье, конкурент, запах, минут, эклипс, мист, вишни'
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: уровень 1 (всегда) — 8 карточек (core only)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: query для уровня 2: 'Красота и здоровье, запах, пахнет, выветривается, мист, эффектно'
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: query для уровня 2: 'Красота и здоровье, запах, аромат, мист, приятный, пахнет'
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: уровень 2 (hybrid retrieval) — 8 карточек (domain/narrow_wb/auto_generated, top_k=8)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D6: Методика анализа конкурентов (score=0.7000)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D7: Поиск скрытых преимуществ товара (score=0.5000)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: уровень 2 (hybrid retrieval) — 8 карточек (domain/narrow_wb/auto_generated, top_k=8)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: уровень 2 (hybrid retrieval) — 8 карточек (domain/narrow_wb/auto_generated, top_k=8)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D10: Конкурентный анализ: лидеры, преимущества, слабост (score=0.4583)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D7: Поиск скрытых преимуществ товара (score=1.0000)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D2: Связь негативных отзывов и потери продаж (score=0.8333)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: итого 16 карточек (level1=8 + level2=8)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → W4: Метрики здоровья карточки на Wildberries (score=0.4583)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D19: Связь качества ответов продавца с продажами и рейт (score=0.5769)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D8: Покупательские инсайты (score=0.3611)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → W4: Метрики здоровья карточки на Wildberries (score=0.4167)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: итого 16 карточек (level1=8 + level2=8)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: итого 16 карточек (level1=8 + level2=8)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: уровень 2 (hybrid retrieval) — 8 карточек (domain/narrow_wb/auto_generated, top_k=8)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → W4: Метрики здоровья карточки на Wildberries (score=0.6111)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D7: Поиск скрытых преимуществ товара (score=0.5000)
2026-09-24 17:30:03 | INFO     | rag.retrieval |   → D3: Сигналы сильной карточки товара (score=0.3922)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: итого 16 карточек (level1=8 + level2=8)
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: контекст базы знаний — 16283 символов, ~4070 токенов
2026-09-24 17:30:03 | INFO     | rag.router | RAG substage '1d': используется семантический retrieval
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: контекст базы знаний — 16956 символов, ~4239 токенов
2026-09-24 17:30:03 | INFO     | rag.router | RAG substage '1b': используется семантический retrieval
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: контекст базы знаний — 18591 символов, ~4647 токенов
2026-09-24 17:30:03 | INFO     | rag.router | RAG substage '1c': используется семантический retrieval
2026-09-24 17:30:03 | INFO     | rag.retrieval | RAG: контекст базы знаний — 16260 символов, ~4065 токенов
2026-09-24 17:30:03 | INFO     | rag.router | RAG substage '1a': используется семантический retrieval
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash-vision-exp task=vision (max_tokens=8000)…
2026-09-24 17:30:03 | INFO     | analyzer.orchestrator | [5/6]   1D: RAG retrieval завершён за 1.05s (контекст=16283 симв)
2026-09-24 17:30:03 | INFO     | analyzer.orchestrator | [5/6]   1B: RAG retrieval завершён за 1.06s (контекст=16956 симв)
2026-09-24 17:30:03 | INFO     | analyzer.orchestrator | [5/6]   1B: запрос к LLM (system=19202 симв, user=7058 симв)
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:03 | INFO     | analyzer.orchestrator | [5/6]   1C: RAG retrieval завершён за 1.07s (контекст=18591 симв)
2026-09-24 17:30:03 | INFO     | analyzer.orchestrator | [5/6]   1C: запрос к LLM (system=20012 симв, user=690 симв)
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:03 | INFO     | analyzer.orchestrator | [5/6]   1A: RAG retrieval завершён за 1.09s (контекст=16260 симв)
2026-09-24 17:30:03 | INFO     | analyzer.orchestrator | [5/6]   1A: запрос к LLM (system=22886 симв, user=2993 симв)
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.1s — читаю тело (генерация LLM)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | → попытка 1/3: запрос к DeepSeek model=deepseek-v4-flash task=analysis (max_tokens=12000)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.7s — читаю тело (генерация LLM)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.1s — читаю тело (генерация LLM)…
2026-09-24 17:30:03 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.8s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.9s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.0s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.0s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.0s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.8s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.9s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.0s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.9s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.9s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.8s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.9s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 0.9s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.1s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.2s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.2s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 1.8s (заголовки 0.7s + тело 1.2s)
2026-09-24 17:30:04 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 676 символов, токены: in=1007 (hit=0, miss=1007), out=244
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.3s — читаю тело (генерация LLM)…
2026-09-24 17:30:04 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.3s — читаю тело (генерация LLM)…
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.3s — читаю тело (генерация LLM)…
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.3s — читаю тело (генерация LLM)…
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.1s (заголовки 0.8s + тело 1.3s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 622 символов, токены: in=1007 (hit=0, miss=1007), out=217
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: заголовки получены за 1.4s — читаю тело (генерация LLM)…
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 1.9s (заголовки 0.9s + тело 0.9s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 600 символов, токены: in=1007 (hit=512, miss=495), out=214
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.7s (заголовки 1.1s + тело 1.6s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 987 символов, токены: in=1007 (hit=0, miss=1007), out=352
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 1.9s (заголовки 0.9s + тело 1.1s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 611 символов, токены: in=1007 (hit=512, miss=495), out=219
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.1s (заголовки 1.0s + тело 1.2s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 668 символов, токены: in=1007 (hit=512, miss=495), out=231
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.1s (заголовки 0.8s + тело 1.3s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 688 символов, токены: in=1007 (hit=512, miss=495), out=237
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.4s (заголовки 1.0s + тело 1.4s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 649 символов, токены: in=1007 (hit=512, miss=495), out=233
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.5s (заголовки 0.9s + тело 1.6s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 766 символов, токены: in=1007 (hit=0, miss=1007), out=259
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.3s (заголовки 0.9s + тело 1.4s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 854 символов, токены: in=1007 (hit=512, miss=495), out=300
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.2s (заголовки 0.8s + тело 1.4s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 611 символов, токены: in=1007 (hit=512, miss=495), out=209
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.5s (заголовки 1.0s + тело 1.6s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 620 символов, токены: in=1007 (hit=512, miss=495), out=220
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.6s (заголовки 1.0s + тело 1.7s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 963 символов, токены: in=1007 (hit=512, miss=495), out=322
2026-09-24 17:30:05 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.4s (заголовки 0.9s + тело 1.5s)
2026-09-24 17:30:05 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 846 символов, токены: in=1007 (hit=512, miss=495), out=294
2026-09-24 17:30:06 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.4s (заголовки 1.2s + тело 1.2s)
2026-09-24 17:30:06 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 728 символов, токены: in=1007 (hit=512, miss=495), out=241
2026-09-24 17:30:06 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.5s (заголовки 1.1s + тело 1.4s)
2026-09-24 17:30:06 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 581 символов, токены: in=1007 (hit=512, miss=495), out=215
2026-09-24 17:30:06 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.6s (заголовки 1.2s + тело 1.4s)
2026-09-24 17:30:06 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 815 символов, токены: in=1007 (hit=512, miss=495), out=272
2026-09-24 17:30:06 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 2.7s (заголовки 0.9s + тело 1.7s)
2026-09-24 17:30:06 | DEBUG    | core.deepseek_client | DeepSeek deepseek-v4-flash-vision-exp: 789 символов, токены: in=1007 (hit=512, miss=495), out=277
2026-09-24 17:30:06 | INFO     | core.deepseek_client | ← попытка 1/3: ответ полностью получен за 3.8s (заголовки 1.1s + тело 2.7s)
